,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
79,rundkast_speaker_24,female,rundkast_963,nb-NO,for at jeg skal kunne få anledning til å besøke han så må jeg ha en godkjennelse av [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.983000000000004,326.01,330.993,for at jeg skal kunne få anledning til å besøke han så må jeg ha en godkjennelse av eee,for at jeg skal kunne få anledning til å besøke ham så må jeg ha en godkjennelse av
80,rundkast_speaker_24,female,rundkast_964,nb-NO,den spanske dommeren.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.191000000000031,330.993,332.184,den spanske dommeren,den spanske dommeren
81,rundkast_speaker_23,male,rundkast_969,nb-NO,[s] [i] men politiinspektør Bjørn Andersen vil ikkje seie noke om politiet sine metodar.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,5.166999999999973,349.476,354.643,qqq men politiinspektør bjørn andersen vil ikkje seie noke om politiet sine metodar,men politiinspektør bjørn andersen vil ikkje seie noko om politiet sine metoder
82,rundkast_speaker_23,male,rundkast_970,nb-NO,"*altså jeg, vi kommer ikkje til å kommentere [u]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,south,2.66900000000004,354.643,357.312,altså jeg vi kommer ikkje til å kommentere,altså ja vi kommer ikke til å kommentere
83,rundkast_speaker_21,male,rundkast_977,nb-NO,[i] er så langt kring seksti fem millioner kroner.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.9350000000000023,377.411,380.346,er så langt kring seksti fem millioner kroner,er så langt kring sekstifem millioner kroner
84,rundkast_speaker_21,male,rundkast_978,nb-NO,[p] [s] og det sa reporter Kjetil Malkenes Hovland.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.045000000000016,380.346,383.391,qqq og det sa reporter kjetil malkenes hovland,og det sa reporter kjetil maknes\hovland
85,rundkast_speaker_21,male,rundkast_979,nb-NO,[i] har politiets enorme,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.909999999999968,383.391,385.301,har politiets enorme,har politiets enorme
86,rundkast_speaker_21,male,rundkast_980,nb-NO,pengebruk i denne etterforskningen gått ut over annen etterforskning? [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.773000000000025,385.301,389.074,pengebruk i denne etterforskningen gått ut over annen etterforskning,pengebruk i denne etterforskningen gått utover annen etterforskning
87,rundkast_speaker_21,male,rundkast_981,nb-NO,spørsmålet blir nå stilt av,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.7590000000000146,389.074,390.833,spørsmålet blir nå stilt av,spørsmålet blir nå stilt av
88,rundkast_speaker_21,male,rundkast_982,nb-NO,"forfatter Stein Morten Lier, som [e] har skrevet bok om organisert kriminalitet.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.9909999999999854,390.833,395.824,forfatter stein morten lier som eee har skrevet bok om organisert kriminalitet,forfatter stein morten lier som eee har skrevet bok om organisert kriminalitet
89,rundkast_speaker_21,male,rundkast_983,nb-NO,[i] han mener politiet har brukt for mye penger og at annet arbeid dermed er skadelidende.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,5.7520000000000095,395.824,401.576,han mener politiet har brukt for mye penger og at annet arbeid dermed er skadelidende,han mener politiet har brukt for mye penger og at annet arbeid dermed er skadelidende
90,rundkast_speaker_26,male,rundkast_984,nb-NO,"[i] Stein Morgen Lier, hvordan mener du at Nokas-etterforskningen har rammet annet politiarbeid?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,5.377999999999986,401.576,406.954,stein morgen lier hvordan mener du at nokas-etterforskningen har rammet annet politiarbeid,stein morten lier hvordan mener du at nokas etterforskningen har rammet annet politiarbeid
91,rundkast_speaker_26,male,rundkast_985,nb-NO,[i] ja for å korrigere deg litt da,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.5249999999999773,406.954,408.479,ja for å korrigere deg litt da,ja for å korrigere deg litt av
92,rundkast_speaker_26,male,rundkast_986,nb-NO,først og fremst så vil jeg si at det er gledelig med med at,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.9329999999999927,408.479,411.412,først og fremst så vil jeg si at det er gledelig med med at,først og fremst vil jeg si at det er gledelig med med atf
93,rundkast_speaker_26,male,rundkast_987,nb-NO,"[e] etterforskningen har gitt resultater og politiet har gjort en kjempe innsats i denne saken,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.161000000000001,411.412,415.573,eee etterforskningen har gitt resultater og politiet har gjort en kjempe innsats i denne saken,det etterforskningen har gitt resultater og politiet har gjort en kjempeinnsats i denne saken
94,rundkast_speaker_26,male,rundkast_988,nb-NO,[i] og det har vært en riktig prioritering.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.9430000000000405,415.573,417.516,og det har vært en riktig prioritering,og det har vært en riktig prioritering
95,rundkast_speaker_26,male,rundkast_989,nb-NO,"men [e] pengebruken i denne saken her, som de begrensede ressursene politiet har,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.69399999999996,417.516,422.21,men eee pengebruken i denne saken her som de begrensede ressursene politiet har,men eee pengebruken i denne saken her som de begrensede ressursene politiet har h
96,rundkast_speaker_26,male,rundkast_990,nb-NO,[i] har ført til at man ikke har vært i stand,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.680000000000007,422.21,424.89,har ført til at man ikke har vært i stand,har ført til at man ikke har vært i stand
97,rundkast_speaker_26,male,rundkast_991,nb-NO,til å gjennomføre forsvarlig etterforskning i mange andre alvorlige straffesaker.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.882000000000005,424.89,428.772,til å gjennomføre forsvarlig etterforskning i mange andre alvorlige straffesaker,til å gjennomføre forsvarlig etterforskning i mange andre alvorlige straffesaker
98,rundkast_speaker_26,male,rundkast_992,nb-NO,"[i] og jeg har gjort [e] i mitt arbeid med min nye bok, så har jeg snakket med mange",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.997000000000014,428.772,432.769,og jeg har gjort eee i mitt arbeid med min nye bok så har jeg snakket med mange,og jeg har gjort eee i mitt arbeid med min nye bok så har jeg snakket med mange
99,rundkast_speaker_26,male,rundkast_993,nb-NO,"polititjenestemenn og ledelse, og det har vært et unison",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.6779999999999973,432.769,435.447,polititjenestemenn og ledelse og det har vært et unison,polititjenestemenn og ledelse og det har vært et unison
100,rundkast_speaker_26,male,rundkast_994,nb-NO,[i] enig om at,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.586999999999989,435.447,437.034,enig om at,enig om at
101,rundkast_speaker_21,male,rundkast_995,nb-NO,[i] andre saker har bare vært nødt til å legge til side [b-] på grunn av den etterforskningen. [-b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.295999999999992,437.034,441.33,andre saker har bare vært nødt til å legge til side på grunn av den etterforskningen,andre saker har bare vært nødt til å legge til side på grunn av den etterforskningen
102,rundkast_speaker_26,male,rundkast_996,nb-NO,[b-] har du [-b] noen konkrete saker å vise til?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.774000000000001,441.33,443.104,har du noen konkrete saker å vise til,har du noe konkrete saker å vise til
103,rundkast_speaker_26,male,rundkast_997,nb-NO,[s] [u] [s] ja *altså [e] det har vært flere [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.184000000000026,443.104,447.288,qqq qqq ja altså eee det har vært flere eee,ja altså eee det har vært flere
104,rundkast_speaker_26,male,rundkast_998,nb-NO,"[b] flere drapssaker blant annet, så vidt jeg har skjønt som har vært",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.305999999999983,447.288,450.594,flere drapssaker blant annet så vidt jeg har skjønt som har vært,flere drapssaker blant annet så vidt jeg har skjønt som har vært
105,rundkast_speaker_26,male,rundkast_999,nb-NO,"nødt til å utsette å vente med etterforskningen, og det har vært",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.9569999999999936,450.594,453.551,nødt til å utsette å vente med etterforskningen og det har vært,bent også utsette og vente med etterforskningen og det har værte \ \ \
106,rundkast_speaker_26,male,rundkast_1000,nb-NO,[i] [e] vært andre,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.0600000000000023,453.551,455.611,eee vært andre,eee hvert andre
107,rundkast_speaker_26,male,rundkast_1001,nb-NO,[i] fri() altså *vinninigskriminaliteten og hverdagskriminaliteten har jo dette her gått,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.5330000000000155,455.611,459.144,fri altså vinninigskriminaliteten og hverdagskriminaliteten har jo dette her gått,fri altså vinningskriminaliteten og hverdagskriminaliteten har jo dette er gått
108,rundkast_speaker_21,male,rundkast_1002,nb-NO,"kraftig på bekostning av, man har jo ikke hatt ressurser i det hele tatt til å bekjempe det.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.4569999999999936,459.144,462.601,kraftig på bekostning av man har jo ikke hatt ressurser i det hele tatt til å bekjempe det,kraftig på bekostning man har jo ikke at ressurser i det hele tatt til å bekjempe det
109,rundkast_speaker_27,male,rundkast_1003,nb-NO,"[i] Trond Helleland fra Høyre, du er leder av justiskomiteen på Stortinget, hva sier du til [e] Liers utspill her?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,5.8659999999999854,462.601,468.467,trond helleland fra høyre du er leder av justiskomiteen på stortinget hva sier du til eee liers utspill her,trond helleland fra høyre du er leder av justiskomiteen på stortinget hva sier du til eee liers utspill her
110,rundkast_speaker_27,male,rundkast_1004,nb-NO,[s] [i] nei jeg synes Lier [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.187000000000012,468.467,471.654,qqq nei jeg synes lier eee,nei jeg syns eee lier eee
111,rundkast_speaker_27,male,rundkast_1005,nb-NO,[m] *skyt fullstendig skivebom fordi [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.920000000000016,471.654,474.574,mmm skyt fullstendig skivebom fordi eee,e skyt fullstendig skivebom fordi eee
112,rundkast_speaker_27,male,rundkast_1006,nb-NO,"[i] eh, Nokas-etterforskningen har vært [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.221000000000004,474.574,477.795,eh nokas-etterforskningen har vært eee,eee nokas etterforskningen har vært eee
113,rundkast_speaker_27,male,rundkast_1007,nb-NO,"topp prioritert, det er riktig.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.7160000000000082,477.795,479.511,topp prioritert det er riktig,topp prioritert det er riktig
114,rundkast_speaker_27,male,rundkast_1008,nb-NO,[i] men det er altså skjedd i form av ekstrabevilgninger til politiet.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.628999999999962,479.511,483.14,men det er altså skjedd i form av ekstrabevilgninger til politiet,men det er altså skjedd i form av ekstrabevilgninger til politiet
115,rundkast_speaker_27,male,rundkast_1009,nb-NO,"[i] i tillegg [e-] så [-e] styrka _me jo årets budsjett,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.710000000000037,483.14,486.85,i tillegg så styrka me jo årets budsjett,i tillegg så styrker med jo årets budsjett
116,rundkast_speaker_27,male,rundkast_1010,nb-NO,"[e] altså for to tusen og fem,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.825999999999965,486.85,488.676,eee altså for to tusen og fem,eee altså for to tusen og fem
117,rundkast_speaker_27,male,rundkast_1011,nb-NO,[e] med *nærmere fem hundre millioner kroner.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.716000000000008,488.676,491.392,eee med nærmere fem hundre millioner kroner,eee med nærmere fem hundre millioner kroner
118,rundkast_speaker_27,male,rundkast_1012,nb-NO,"[i] det er *den største økningen politiet noen gang har fått, og det er utenom Nokas-midlene.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.507000000000005,491.392,495.899,det er den største økningen politiet noen gang har fått og det er utenom nokas-midlene,det er den største økningen politiet noen gang har fått og det utenom nokas midlene
119,rundkast_speaker_27,male,rundkast_1013,nb-NO,[i] _me har _ikkje fått noen *rapportar fra,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.4769999999999754,495.899,498.376,me har ikkje fått noen rapportar fra,men jeg har ikke fått noen rapporter fra
120,rundkast_speaker_27,male,rundkast_1014,nb-NO,politidirektoratet her på Stortinget om at annen etterforskning har blitt skadelidende.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.966000000000008,498.376,503.342,politidirektoratet her på stortinget om at annen etterforskning har blitt skadelidende,politidirektoratet her på stortinget om at ee annen etterforskning har blitt skadelidende
121,rundkast_speaker_27,male,rundkast_1015,nb-NO,[i] men det er jo naturlig at politiet *har,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.2390000000000327,503.342,505.581,men det er jo naturlig at politiet har,men det er jo naturlig at politiet har
122,rundkast_speaker_27,male,rundkast_1016,nb-NO,kraftsamla for å få brutt opp *den verste,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.788000000000011,505.581,508.369,kraftsamla for å få brutt opp den verste,kraftsamle for å få brutt opp det verste
123,rundkast_speaker_27,male,rundkast_1017,nb-NO,"kyniske ransmiljøet som Norge noen gang har sett, og det har jo vært en kjempe suksess så _e",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,4.851999999999975,508.369,513.221,kyniske ransmiljøet som norge noen gang har sett og det har jo vært en kjempe suksess så e,kyniske ransmiljøet som norge noen gang har sett og det har jo vært en kjempesuksess så jeg
124,rundkast_speaker_21,male,rundkast_1018,nb-NO,[i] vil gratulere politiet.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.5710000000000264,513.221,514.792,vil gratulere politiet,vil gratulere politiet
125,rundkast_speaker_26,male,rundkast_1019,nb-NO,[b-] ja Lier? [-b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,1.3319999999999936,514.792,516.124,ja lier,ja lier
126,rundkast_speaker_26,male,rundkast_1020,nb-NO,[i] *jeg vil jo si til det at [e] når man sier at man har styrket,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.5499999999999545,516.124,518.674,jeg vil jo si til det at eee når man sier at man har styrket,jeg vil jo si til det at eee når man sier at man har styrket
127,rundkast_speaker_26,male,rundkast_1021,nb-NO,"politiet kraftig så er jeg jo ikke enig i det altså, etter at man har redusert bevilgningene i både",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,3.82000000000005,518.674,522.494,politiet kraftig så er jeg jo ikke enig i det altså etter at man har redusert bevilgningene i både,politiet kraftig så er jo ikke enig i det altså etter at man har redusert bevilgningene både
128,rundkast_speaker_26,male,rundkast_1022,nb-NO,"to tusen og to og to tusen og tre kraftig,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.2089999999999463,522.494,524.703,to tusen og to og to tusen og tre kraftig,to tusen og to og to tusen og tre kraftig
129,rundkast_speaker_26,male,rundkast_1023,nb-NO,[i] så tok man da i [o-] etterkant av Nokas-ranet [-o],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050406_NRK_HON_NO.wav,rundkast,east,2.6299999999999955,524.703,527.333,så tok man da i etterkant av nokas-ranet,så tok man da i etterkant
