,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
59,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_22,nb-NO,<inhale> <fp> Og <sil> folk er veldig engasjert i <exhale> lokal aktivitet og <sil> lokalmiljøet generelt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,7.036,97.216,104.252,og folk er veldig engasjert i lokal aktivitet og lokalmiljøet generelt,og folk er veldig engasjert i lokal aktivitet og eee lokal miljøet generelt
60,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_23,nb-NO,<inhale> <fp> det;deadend=1 er;deadend=1 <nasal> <sil> <vowel> <nasal> <sil> Det er veldig mye aktivitet i forhold til dyr,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,5.686,104.252,109.938,det er mmm eee mmm det er veldig mye aktivitet i forhold til dyr,det er eee det er veldig mye aktivet i forhold til \dyl
61,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_24,nb-NO,Det er mye <nasal> <sil> <fp> hester,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,1.592,109.938,111.53,det er mye mmm hester,det er mye hester
62,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_25,nb-NO,<fp> veldig;deadend=1 mye;deadend=1 <inhale> Det drives også med <nasal> <sil> blant anna hundekjøring,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,4.018,111.53,115.548,veldig mye det drives også med mmm blant anna hundekjøring,veldig mye det drives også med blant anna hundekjøring
63,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_26,nb-NO,<fp> <inhale> <fp> <vowel> <nasal> <sil> Det er <nasal> <sil> selvfølgelig en del fiske <exhale> <sil> <fp> og <nasal> interesse rundt dét,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,6.655,115.548,122.203,eee mmm det er mmm selvfølgelig en del fiske og mmm interesse rundt dét,eh det selvfølgelig en del fiske og interesser rundt det
64,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_27,nb-NO,Og så er det veldig mange ungdommer som <fp> <inhale> driver med skuter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,2.668,122.203,124.871,og så er det veldig mange ungdommer som driver med skuter,og så er det veldig mange ungdommer som driver med sk utdeling
65,nbtale_p1_g01_f1_2,female,nbtale_p1_g01_f1_2_t-free_28,nb-NO,<exhale> Så det er <exhale> <fp> veldig fint sted å vokse opp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_2_t-free.wav,nb_tale_part_3,north,2.297,124.871,127.168,så det er veldig fint sted å vokse opp,så det er veldig fint sted å vokse opp
66,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_1,nb-NO,<sil> <inhale> <sil> Jeg jobber på <sil> Dovrebanen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,6.488,0.0,6.488,jeg jobber på dovrebanen,jeg jobber på dobrebowne
67,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_2,nb-NO,<exhale> <fp> Som er togstrekninga som går mellom <fp> <inhale> Trondheim og Oslo,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,6.426,6.488,12.914,som er togstrekninga som går mellom trondheim og oslo,som er togstrekninga som går mellom trondheim og oslo
68,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_3,nb-NO,<sil> <inhale> Og den går <fp> over Dovrefjell <sil> og <fp> <sil> via <exhale> Dombås <comma> og ned til <inhale> Oslo,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,13.386,12.914,26.3,og den går over dovrefjell og via dombås og ned til oslo,og den gåroverdover\fjell ogvi dombås og ned til oslo
69,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_4,nb-NO,<exhale> <fp> <inhale> Og over det fjellstrekket så kan man se ganske mye <fp> dyr som vi ikke ser ellers,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,9.032,26.3,35.332,og over det fjellstrekket så kan man se ganske mye dyr som vi ikke ser ellers,og over det fjell strekket så kan man se ganske mye dyr som vi ikke ser ellers
70,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_5,nb-NO,For eksempel moskus,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,1.603,35.332,36.935,for eksempel moskus,for eksempel moskus
71,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_6,nb-NO,<sil> <inhale> Det er veldig spennende å se moskusene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,5.654,36.935,42.589,det er veldig spennende å se moskusene,det er veldig spennende å se moske sånn
72,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_7,nb-NO,For dem står ofte <exhale> tett inntil skinnegangen og bare ser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,4.422,42.589,47.011,for dem står ofte tett inntil skinnegangen og bare ser,for dem står ofte tett inntil skinnegangen og bare ser
73,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_8,nb-NO,<inhale> Så <exhale> da roper konduktøren <titlestart> Å <comma> nå er det <inhale> moskus <titleend> <comma> og da springer aller passasjerene over til den sia <exhale> som han sier,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,12.106,47.011,59.117,så da roper konduktøren å nå er det moskus og da springer aller passasjerene over til den sia som han sier,så eee da roper han ut til høyen og nå er det moskus og da spreng alle passasjerene over til i den sida som han sier
74,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_9,nb-NO,<inhale> Så <nasal> <exhale> <fp> vi syns det er veldig eksotisk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,4.903,59.117,64.02,så mmm vi syns det er veldig eksotisk,så eee vi synes det er veldig eksotisk
75,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_10,nb-NO,<exhale> For moskus er det i hvert fall ikke der hvor jeg kommer fra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,3.1,64.02,67.12,for moskus er det i hvert fall ikke der hvor jeg kommer fra,moskus er det i hvert fall ikke det hvor jeg kommer fra
76,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_11,nb-NO,<exhale> <fp> <inhale> <vowel> <nasal> <fp> Togturen tar kanskje sju timer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,7.314,67.12,74.434,eee mmm togturen tar kanskje sju timer,eee togturen tar kanskje sju timer
77,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_12,nb-NO,<exhale> <fp> Og da står jeg i kafeen om bord,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,3.47,74.434,77.904,og da står jeg i kafeen om bord,og da står jeg i kafeen ombord
78,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_13,nb-NO,<inhale> Og serverer mat og kaffe og <sil> kioskvarer og lesestoff,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,6.845,77.904,84.749,og serverer mat og kaffe og kioskvarer og lesestoff,og serverer mat og kaffe og kjos vara og lesestoff
79,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_14,nb-NO,<fp> <inhale> Og lager middager og,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,3.416,84.749,88.165,og lager middager og,og lage middaga\og
80,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_15,nb-NO,<exhale> Så det er en veldig <exhale> <sil> spennende jobb,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,2.842,88.165,91.007,så det er en veldig spennende jobb,så det er en veldig eee spennendes jobb
81,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_16,nb-NO,<exhale> <fp> Vi har jo ikke tog <inhale> der hvor jeg kommer fra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,4.674,91.007,95.681,vi har jo ikke tog der hvor jeg kommer fra,vi har jo ikke tog er kun det kommer fra
82,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_17,nb-NO,Så det er ganske <inhale> eksotisk <comma> det også,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,3.826,95.681,99.507,så det er ganske eksotisk det også,så det er ganske eksotisk det også
83,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_18,nb-NO,<exhale> <fp> Bare å reise med tog og <sil> jobbe der og <sil> se mye av Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,7.466,99.507,106.973,bare å reise med tog og jobbe der og se mye av norge,bare å reise med tog og jobbe der og se eee mye av norge
84,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_19,nb-NO,<exhale> Ser Snøhetta og <inhale> Trollheimen <comma> og store vassdrag som <exhale> Gaula og Vinstra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,8.957,106.973,115.93,ser snøhetta og trollheimen og store vassdrag som gaula og vinstra,se snøhetta ogtroldheimen\og\ store vestra som gaula og vinstra
85,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_20,nb-NO,<inhale> <sil> Og <comma> ja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,3.351,115.93,119.281,og ja,og ee ja
86,nbtale_p1_g01_f1_3,female,nbtale_p1_g01_f1_3_t-free_21,nb-NO,<exhale> Så det er en fin jobb,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_3_t-free.wav,nb_tale_part_3,north,1.795,119.281,121.076,så det er en fin jobb,så det er en fin jobb
87,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_1,nb-NO,<fp> <inhale> <fp> I dag sto jeg opp etter en lang natt som mamma <fp> til en baby som ikke ville sove,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,7.29,0.0,7.29,i dag sto jeg opp etter en lang natt som mamma til en baby som ikke ville sove,i dag sto jeg opp etter en lang natt som mamma til en baby som ikke ville sove
88,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_2,nb-NO,<sil> <fp> <inhale> <vowel> <exhale> Og dagen starta da med <exhale> <inhale> <fp> to kopper kaffe <comma> <exhale> <fp> før jeg måtte gå og <exhale> <inhale> vaske for Johnny;lang=en Love;lang=en,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,8.281,7.29,15.571,eee og dagen starta da med to kopper kaffe før jeg måtte gå og vaske for johnny love,eee og dagen starta da med to kopper kaffe før han måtte gå å vaske for johnny love
89,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_3,nb-NO,<exhale> <inhale> <fp> <vowel> <nasal> <exhale> <fp> <inhale> Ja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,3.631,15.571,19.202,eee mmm ja,eee ja
90,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_4,nb-NO,<exhale> <fp> Godt å komme seg ut noen ganger når;deadend=1 <exhale> <inhale> <fp> <inhale> når man er så sliten og lei etter å <comma> ja <comma> ha vært våken nesten hele natta,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,9.025,19.202,28.227,godt å komme seg ut noen ganger når når man er så sliten og lei etter å ja ha vært våken nesten hele natta,godt å komme seg ut noen gang når når man er så sliten og lei etter å jeg har vært våken nesten hele natta
91,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_5,nb-NO,<fp> <inhale> Da er det godt å ha en <exhale> god kjæreste som <inhale> <fp> kan passe babyen <inhale> <fp> mens man får <exhale> komme seg litt ut av huset,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,7.664,28.227,35.891,da er det godt å ha en god kjæreste som kan passe babyen mens man får komme seg litt ut av huset,da er det godt å ha en eee god kjæreste som kan passe babyen mens man får eee komme seg litt ut av huset
92,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_6,nb-NO,<inhale> <vowel> <nasal> <exhale> <fp> Før brukte jeg studere på Dragvoll <comma> men nu når jeg har blitt mamma så er jeg stort sett hjemme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,8.414,35.891,44.305,eee mmm før brukte jeg studere på dragvoll men nu når jeg har blitt mamma så er jeg stort sett hjemme,eee før brukte jeg studere på dragvold men nå når jeg har blitt mamma så eee er jeg stort sett hjemme
93,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_7,nb-NO,<exhale> <fp> <inhale> <fp> Og <exhale> <fp> dagene består mest av å skifte bleier og trøste baby og leke med babyen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,7.23,44.305,51.535,og dagene består mest av å skifte bleier og trøste baby og leke med babyen,og dagene består mest av å skifte blaye og ofte baby og leke med babyen
94,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_8,nb-NO,<inhale> <vowel> Og lage mat og;deadend=1 <exhale> <inhale> <vowel> og henge opp klær <comma> vaske klær og brette klær og styre med huset,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,7.081,51.535,58.616,eee og lage mat og eee og henge opp klær vaske klær og brette klær og styre med huset,eee lage mat og eee henge opp klær vaske klær og brette klær og styr med huset
95,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_9,nb-NO,<exhale> <fp> Og ikke så mye studering nu <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,2.493,58.616,61.109,og ikke så mye studering nu da,og ikke så mye studering nå da
96,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_10,nb-NO,<sil> <inhale> Så det savner jeg <comma> og ønsker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,2.531,61.109,63.64,så det savner jeg og ønsker,så det savner deg og ønsker
97,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_11,nb-NO,<exhale> Jeg gleder meg til å komme tilbake til det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,1.764,63.64,65.404,jeg gleder meg til å komme tilbake til det,jeg gleder meg at hun kommer tilbake til det
98,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_12,nb-NO,<exhale> <inhale> Når Emilie har blitt litt større og skal i barnehage,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,3.754,65.404,69.158,når emilie har blitt litt større og skal i barnehage,når mila har blit let større og skall i barnehage
99,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_13,nb-NO,<sil> <inhale> <sil> <vowel> <nasal> <exhale> <fp> Ja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,3.2,69.158,72.358,eee mmm ja,eee ja
100,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_14,nb-NO,<exhale> <fp> Ellers så har jeg og Emilie drevet og reist mye,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,6.073,72.358,78.431,ellers så har jeg og emilie drevet og reist mye,ellers så har jeg jo familien drevet og reist mye
101,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_15,nb-NO,<exhale> Vært i Oslo og vært i Bergen <comma> vært i Elverum,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,2.925,78.431,81.356,vært i oslo og vært i bergen vært i elverum,vært i oslo vært i bergen vært i elverum
102,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_16,nb-NO,<exhale> <inhale> Jeg har vært i Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,2.307,81.356,83.663,jeg har vært i finnmark,jeg har vært i finnmark
103,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_17,nb-NO,<sil> <fp> <inhale> Det er kjempestas å kunne reise nu når man har så mye fritid,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,3.927,83.663,87.59,det er kjempestas å kunne reise nu når man har så mye fritid,et kjempe stats å kunne reise nu når man har så mye fritid
104,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_18,nb-NO,<inhale> <sil> <vowel> <nasal> Og Emilie er så grei å <exhale> <sil> reise med,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,4.65,87.59,92.24,eee mmm og emilie er så grei å reise med,var mil jeg så grei å reise med
105,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_19,nb-NO,<sil> Alle på flyet blir så <exhale> <inhale> beundra å;deadend=1 <comma> eller,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,4.277,92.24,96.517,alle på flyet blir så beundra å eller,alle på flyet blir så beundra og eller
106,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_20,nb-NO,<exhale> <fp> Ja <comma> hun er så flink <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,1.905,96.517,98.422,ja hun er så flink da,jeg har så flink da
107,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_21,nb-NO,<sil> Masse beundrere <comma> <exhale> blid baby,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,2.917,98.422,101.339,masse beundrere blid baby,masse beundrere blir baby
108,nbtale_p1_g01_f1_4,female,nbtale_p1_g01_f1_4_x-free_22,nb-NO,<sil> <fp> Så <comma> <exhale> ja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_4_x-free.wav,nb_tale_part_3,north,4.141,101.339,105.48,så ja,så eee ja
109,nbtale_p1_g01_f1_5,female,nbtale_p1_g01_f1_5_x-free_1,nb-NO,<sil> <fp> <inhale> Jeg kommer fra en liten kommune i Nord-Troms som heter Lyngen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_5_x-free.wav,nb_tale_part_3,north,5.665,0.0,5.665,jeg kommer fra en liten kommune i nord-troms som heter lyngen,jeg kommer fra en liten kommune i nordtroms som het lyngen
110,nbtale_p1_g01_f1_5,female,nbtale_p1_g01_f1_5_x-free_2,nb-NO,<fp> Der bor det mellom tre tusen og fire tusen mennesker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_5_x-free.wav,nb_tale_part_3,north,3.75,5.665,9.415,der bor det mellom tre tusen og fire tusen mennesker,der bor det mellom tre tusen og fire tusen mennesker
111,nbtale_p1_g01_f1_5,female,nbtale_p1_g01_f1_5_x-free_3,nb-NO,<fp> <inhale> kommon;deadend=1 Kommunesenteret heter Lyngseidet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_01/p1_g01_f1_5_x-free.wav,nb_tale_part_3,north,3.557,9.415,12.972,kommon kommunesenteret heter lyngseidet,kommun kommunesenteret heite lyngseie
