,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
69,npsc_108,male,npsc_7383,nb-NO,så litt enkelt kan en si at dette handler om vilje og ikke om evne,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.53,879.45,885.98,så litt enkelt kan en si at dette handler om vilje og ikke om evne,så litt enkelt kan en si at dette handler om vilje og ikke om evne
70,npsc_108,male,npsc_7384,nb-NO,president jeg ser fram til denne interpellasjondebatten og innspillsmøtet med aktørene på galleriet seinere i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.96,885.98,893.94,president jeg ser fram til denne interpellasjondebatten og innspillsmøtet med aktørene på galleriet seinere i dag,president jeg ser fram til denne interpellasjonsdebatten og innspillsmøtet med aktørene på galleriet seinere i dag
71,npsc_108,male,npsc_7386,nb-NO,jeg har tro på at dette kan lykkes men det trengs nok en del politiske grep og initiativ for å få dette til,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.62,915.89,923.51,jeg har tro på at dette kan lykkes men det trengs nok en del politiske grep og initiativ for å få dette til,jeg tror på at dette kan lykkes men det trengs nok en del politiske grep og initiativ for å få dette til
72,npsc_108,male,npsc_7388,nb-NO,president jeg ser at jeg har litt tid igjen derfor tenkte jeg at jeg skulle avslutte dette innlegget med noen brukerhistorier som jeg har fått fra autisme <ee> Autismeforeninga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,9.89,940.18,950.07,president jeg ser at jeg har litt tid igjen derfor tenkte jeg at jeg skulle avslutte dette innlegget med noen brukerhistorier som jeg har fått fra autisme eee autismeforeninga,president jeg ser at jeg har litt tid igjen derfor tenkte jeg at jeg skulle avslutte dette innlegget med en om brukerhistorier som jeg har fått fra autisme autismeforeningen
73,npsc_108,male,npsc_7389,nb-NO,kan begynne med jente på treogtyve|tjuetre år som kommuniserer via tegn tekst på iPad og symboler,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,9.31,950.07,959.38,kan begynne med jente på treogtyve år som kommuniserer via tegn tekst på ipad og symboler,kan begynne med jente på treogtyve år som kommuniserer via tegn tekst på ipad og symboler
74,npsc_108,male,npsc_7390,nb-NO,hun sier,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.13,959.38,960.51,hun sier,hun sia
75,npsc_108,male,npsc_7391,nb-NO,jeg er voksen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.82,960.51,962.33,jeg er voksen,jeg voksen
76,npsc_108,male,npsc_7392,nb-NO,jeg liker ikke å bli behandla som et barn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.837,962.33,965.167,jeg liker ikke å bli behandla som et barn,en likere ble behandla som et barn
77,npsc_108,male,npsc_7393,nb-NO,jeg er redd,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.223,965.167,966.39,jeg er redd,jeg er redd
78,npsc_108,male,npsc_7394,nb-NO,mange kommer inn der jeg bor,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.32,966.39,968.71,mange kommer inn der jeg bor,mange kommer inn der jeg bor
79,npsc_108,male,npsc_7395,nb-NO,det er vanskelig å velge tenke og ikke få fred,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.59,968.71,973.3,det er vanskelig å velge tenke og ikke få fred,det er vanskelig å velge tenke og ikke få fred
80,npsc_108,male,npsc_7396,nb-NO,jeg liker ikke å gå på kino men må gå,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.6,973.3,976.9,jeg liker ikke å gå på kino men må gå,jeg liker ikke å gå på kino men må gå
81,npsc_108,male,npsc_7397,nb-NO,ingen valgfrihet altså,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.96,978.3,980.26,ingen valgfrihet altså,ingen valgfrihet altså
82,npsc_108,male,npsc_7398,nb-NO,mann åtteogtyve|tjueåtte år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.74,981.6,983.34,mann åtteogtyve år,mann \åtteog\tyve\år
83,npsc_108,male,npsc_7399,nb-NO,jeg bor i en kommunal blokk med mulighet for tilsyn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.52,983.34,987.86,jeg bor i en kommunal blokk med mulighet for tilsyn,jeg bor i en kommunal blokk med mulighet for tilsyn
84,npsc_108,male,npsc_7400,nb-NO,jeg har Asperger syndrom og epilepsi,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.535,987.86,990.395,jeg har asperger syndrom og epilepsi,jeg har asbergersyndrom\og epilepsi
85,npsc_108,male,npsc_7401,nb-NO,ingen kontakt med familien min,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.14,990.395,992.535,ingen kontakt med familien min,ingen kontakt med familien min
86,npsc_108,male,npsc_7402,nb-NO,i møte med kommunen får jeg beskjed om å ta meg sammen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.145,992.535,995.68,i møte med kommunen får jeg beskjed om å ta meg sammen,i møte med kommunen for å gi beskjed om å ta meg sammen
87,npsc_108,male,npsc_7403,nb-NO,jeg ber om hjelp til daglig praktiske gjøremål lage mat og hygiene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.95,995.68,1000.63,jeg ber om hjelp til daglig praktiske gjøremål lage mat og hygiene,jeg ber om hjelp til daglige praktiske gjørmål lage mat og hygiene
88,npsc_108,male,npsc_7404,nb-NO,jeg klarer ikke å organisere mer og jeg forstår ikke hvordan jeg utfører oppgavene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.555,1000.63,1005.185,jeg klarer ikke å organisere mer og jeg forstår ikke hvordan jeg utfører oppgavene,jeg klarer ikke å organisere med og jeg forstår ikke hvordan jeg utfører oppgavene
89,npsc_108,male,npsc_7405,nb-NO,jeg er blitt inaktiv overvektig og tenker ofte på at ikke jeg har noe å leve for,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.455,1005.185,1009.64,jeg er blitt inaktiv overvektig og tenker ofte på at ikke jeg har noe å leve for,jeg er blitt inaktiv overvektig og tenker ofte på at jeg ikke har noe å leve for
90,npsc_108,male,npsc_7406,nb-NO,boveileder synes det er merkelig at ikke jeg kan dette siden jeg kan så mye historie har godt språk og diagnosen ikke synes,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.34,1009.64,1016.98,boveileder synes det er merkelig at ikke jeg kan dette siden jeg kan så mye historie har godt språk og diagnosen ikke synes,boveileder synes det er merkelig at ikke kan dette siden jeg kan så mye historie ha godt språk og diagnosen ikke synes
91,npsc_108,male,npsc_7407,nb-NO,epilepsien min er komplisert og jeg er plaga av bivirkninger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.035,1016.98,1021.015,epilepsien min er komplisert og jeg er plaga av bivirkninger,epelepsin\mine er komplisert og jeg plager av bivirkninger
92,npsc_108,male,npsc_7408,nb-NO,jeg har ikke jobb ingen tilbud om hjelp ingen dagtilbud,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.185,1021.015,1024.2,jeg har ikke jobb ingen tilbud om hjelp ingen dagtilbud,jeg har ikke jobb ingen tilbud om hjelp ingen dagtilbud
93,npsc_108,male,npsc_7409,nb-NO,jeg får avslag på psykiatrisk hjelp siden jeg har ASD,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.369,1024.2,1027.569,jeg får avslag på psykiatrisk hjelp siden jeg har asd,jeg får avslag på psykiatrisk hjelp siden jeg har ast \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \
94,npsc_108,male,npsc_7410,nb-NO,gutt sytten år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.691,1030.744,1032.435,gutt sytten år,gud sytten år
95,npsc_108,male,npsc_7411,nb-NO,jeg har mye stress i kroppen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.6,1032.435,1034.035,jeg har mye stress i kroppen,jeg har mye stress i kroppen
96,npsc_108,male,npsc_7412,nb-NO,jeg trenger å hvile,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.35,1034.04,1035.39,jeg trenger å hvile,jeg trenger å hvile
97,npsc_108,male,npsc_7413,nb-NO,fred i løpet av skolen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.0,1035.48,1037.48,fred i løpet av skolen,fred i løpet av skolen
98,npsc_108,male,npsc_7414,nb-NO,jeg har lært å lese nå i år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.195,1037.48,1039.675,jeg har lært å lese nå i år,jeg har lært å lese nå i årj
99,npsc_108,male,npsc_7415,nb-NO,læreren min lytter til meg og lar meg tenke selv selv om jeg tenker seint,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.164,1039.675,1043.839,læreren min lytter til meg og lar meg tenke selv selv om jeg tenker seint,læreren min lytter til meg og la meg tenke selv selv om jeg tenker seint
100,npsc_108,male,npsc_7416,nb-NO,jeg blir sint av bråk og at de som jobber med meg behandler meg barnslig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.0,1043.839,1047.839,jeg blir sint av bråk og at de som jobber med meg behandler meg barnslig,jeg ble sint av bråk og at de som jobber med meg behandler meg barnslig
101,npsc_108,male,npsc_7417,nb-NO,jeg ønsker meg en jobb,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.471,1047.839,1049.31,jeg ønsker meg en jobb,jeg ønsker meg en jobb
102,npsc_108,male,npsc_7418,nb-NO,mann treogseksti|sekstitre år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.9,1050.865,1052.765,mann treogseksti år,mannen tre og seksti år
103,npsc_108,male,npsc_7419,nb-NO,jeg fikk diagnosen min for fem år siden,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.415,1052.765,1055.18,jeg fikk diagnosen min for fem år siden,jeg fikk diagnosen min for fem år siden
104,npsc_108,male,npsc_7420,nb-NO,jeg har hatt sytten forskjellige arbeidsgivere kommer i konflikt og forstår dårlig kollegaene mine,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,5.5,1055.18,1060.68,jeg har hatt sytten forskjellige arbeidsgivere kommer i konflikt og forstår dårlig kollegaene mine,jeg har hatt sytten forskjellige arbeidsgivere kommer i konflikt og forstår dårlige kollegaene mine
105,npsc_108,male,npsc_7421,nb-NO,jeg har reist fra tre samboere og fem barn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.43,1060.68,1063.11,jeg har reist fra tre samboere og fem barn,jeg har reist fra tre samboer og fem barn
106,npsc_108,male,npsc_7422,nb-NO,gutt fire år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.67,1064.2,1065.87,gutt fire år,gutt fire år
107,npsc_108,male,npsc_7423,nb-NO,sønnen vår er språkløs,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.515,1066.075,1068.59,sønnen vår er språkløs,sønnen vår er språkløs
108,npsc_108,male,npsc_7424,nb-NO,kommunen vår har ingen kunnskap om EIBI tidligere TIOBA,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.46,1068.59,1073.05,kommunen vår har ingen kunnskap om eibi tidligere tioba,kommunen vår har ingen kunnskap om abi tidligere til oba
109,npsc_108,male,npsc_7425,nb-NO,vi er utskrevet fra spesialisthelsetjenesten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.18,1073.05,1076.23,vi er utskrevet fra spesialisthelsetjenesten,vi er utskrevet fra spesialisthelsetjenesten
110,npsc_108,male,npsc_7426,nb-NO,vi får ingen opplæring,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,1.79,1076.23,1078.02,vi får ingen opplæring,vi får ingen opplæring
111,npsc_108,male,npsc_7427,nb-NO,han har lite ekstrahjelp i barnehagen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,2.625,1078.02,1080.645,han har lite ekstrahjelp i barnehagen,han har lite ekstrahjelp i barnehagen
112,npsc_108,male,npsc_7428,nb-NO,vi vurderer om vi må rive opp familien si opp jobber og flytte til en plass vi kan få hjelp og det vises vilje til at det blir gitt tjenester som vil gi han mulighet til utvikling og språk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,12.62,1080.645,1093.265,vi vurderer om vi må rive opp familien si opp jobber og flytte til en plass vi kan få hjelp og det vises vilje til at det blir gitt tjenester som vil gi han mulighet til utvikling og språk,vi vurderer om vi å rive opp familien si opp jobber og flytte til en plass vi kan få hjelp og det vises vilje til at det blir gitt tjenester som vil gi han mulighet til utvikling og språk
113,npsc_108,male,npsc_7429,nb-NO,mange flere historier fra virkeligheten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.005,1094.0,1097.005,mange flere historier fra virkeligheten,mange flere historier fra virkeligheten
114,npsc_108,male,npsc_7430,nb-NO,<ee> jeg tror det er mulig å gjøre noe med dette her og håper at denne debatten er startskuddet på på det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,5.96,1097.005,1102.965,eee jeg tror det er mulig å gjøre noe med dette her og håper at denne debatten er startskuddet på på det,eee jeg tror det er mulig å gjøre noe med dette her og håper at denne debatten er startskuddet på på den
115,npsc_1,female,npsc_7431,nb-NO,neste taler er statsråd Bent Høie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.98,1104.14,1107.12,neste taler er statsråd bent høie,neste taler er statsråd bent høie
