,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
76,npsc_114,female,npsc_46676,nb-NO,Stortinget har tatt en beslutning som Stortinget kan ta,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,4.588,894.294,898.882,stortinget har tatt en beslutning som stortinget kan ta,stortinget har tatt en beslutning som stortinget kan ta
77,npsc_114,female,npsc_46677,nb-NO,den kan man godt være rivende uenig i og det oppfatter jeg at mange i Finnmark er,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,4.954,898.882,903.836,den kan man godt være rivende uenig i og det oppfatter jeg at mange i finnmark er,den kan man godt være rivende uenig i og det oppfatter jeg at mange i finnmark er
78,npsc_114,female,npsc_46678,nb-NO,men så langt så må man altså forholde seg til det flertallet har bestemt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,4.294,903.836,908.13,men så langt så må man altså forholde seg til det flertallet har bestemt,men så langt så må man altså forholde seg til det flertallet har bestemt
79,npsc_114,female,npsc_46679,nb-NO,og da kan altså Finnmark nå sjøl bestemme sin egen fremtid eller overlate det til meg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,6.692,908.13,914.822,og da kan altså finnmark nå sjøl bestemme sin egen fremtid eller overlate det til meg,og da kan altså finnmark nå sjøl bestemme sin egen fremtid eller overlate det til meg
80,npsc_114,female,npsc_46680,nb-NO,jeg ønsker ikke å ta avgjørelser på vegne av Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,2.412,914.822,917.234,jeg ønsker ikke å ta avgjørelser på vegne av finnmark,jeg ønsker ikke å ta avgjørelser på vegne av finnmark
81,npsc_32,male,npsc_46681,nb-NO,jeg ønsker at Finnmark sjøl skal ta de og det håper jeg fylkestinget i Finnmark gjør,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.137,917.234,921.371,jeg ønsker at finnmark sjøl skal ta de og det håper jeg fylkestinget i finnmark gjør,jeg ønsker at finnmark sjøl skal ta de og det håper jeg fylkestinget i finnmark gjør
82,npsc_32,male,npsc_46682,nb-NO,det åpnes for tilleggsspørsmål,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.167,921.729,922.896,det åpnes for tilleggsspørsmål,det åpnes for tilleggsspørsmål
83,npsc_32,male,npsc_46683,nb-NO,første tilleggsspørsmål er fra Kjell-Idar Juvik deretter Karin Andersen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.247,922.896,927.143,første tilleggsspørsmål er fra kjell-idar juvik deretter karin andersen,første tilleggsspørsmål er fra kjell idar juvik deretter karin andersen
84,npsc_195,male,npsc_46684,nb-NO,ja takk president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,1.876,931.916,933.792,ja takk president,ja takk eee president
85,npsc_195,male,npsc_46685,nb-NO,tvang fører sjelden noe godt med seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,2.244,933.953,936.197,tvang fører sjelden noe godt med seg,tvang for sjelden noe godt med seg
86,npsc_195,male,npsc_46686,nb-NO,det ser vi nå på engasjementet og raseriet i Finnmark og det er forståelig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,4.722,936.197,940.919,det ser vi nå på engasjementet og raseriet i finnmark og det er forståelig,det ser vi nå på engasjementet og raseriet i finnmark og det er forståelig
87,npsc_195,male,npsc_46687,nb-NO,samme misnøye så vi i Nordland og da snudde regjeringa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,3.572,940.919,944.491,samme misnøye så vi i nordland og da snudde regjeringa,samme misnøye såg vi i nordland og da snudd regjeringa
88,npsc_195,male,npsc_46688,nb-NO,i Møre og Romsdal og Oslo og Rogaland har beholdt si sjølstendighet som følge av lokal motstand,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,5.729,944.491,950.22,i møre og romsdal og oslo og rogaland har beholdt si sjølstendighet som følge av lokal motstand,i møre og romsdal og oslo og rogaland har beholdt sin størstendighet\ som følge av lokal motstand
89,npsc_195,male,npsc_46689,nb-NO,motstand fra Finnmark er enten blitt|1 undervurdert ifra regjeringa eller så har man rett og slett ikke brydd seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,5.144,950.22,955.364,motstand fra finnmark er enten blitt undervurdert ifra regjeringa eller så har man rett og slett ikke brydd seg,motstanden fra finnmark er enten vært og undervurdert i fra regjeringa eller så har man rett og slett ikke brydd seg
90,npsc_195,male,npsc_46690,nb-NO,prosessen har vært|1 både uryddig uholdbar fra regjeringa og så løfter man òg ansvaret over på fylkene og sågar står man i dag og skylder aleine på Stortinget,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,10.214,955.364,965.578,prosessen har vært både uryddig uholdbar fra regjeringa og så løfter man og ansvaret over på fylkene og sågar står man i dag og skylder aleine på stortinget,prosessen har vært både uryddig uholdbar fra regjeringa og så løfter man og ansvaret over på fylkene og så ga står man i dag og skyld aleine på stortinget
91,npsc_195,male,npsc_46691,nb-NO,nå vil det bli opp til statsråden hvordan|1 den her prosessen skal foregå videre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,3.947,965.578,969.525,nå vil det bli opp til statsråden hvordan den her prosessen skal foregå videre,nå vil det bli opp til statsråden hvor dis den her prosessen skal foregå videre
92,npsc_195,male,npsc_46692,nb-NO,det her vil være avgjørende for om man øker uvennskapet mellom det her fylkene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,4.224,969.525,973.749,det her vil være avgjørende for om man øker uvennskapet mellom det her fylkene,det her vil være avgjørende for om man øker uvennskapet mellom det her fylkene
93,npsc_195,male,npsc_46693,nb-NO,deler statsrådens manges frykt for at det her vedtaket som er fatta med et knapt flertall fører til en varig splittelse mellom Troms og Finnmark,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,8.749,973.749,982.498,deler statsrådens manges frykt for at det her vedtaket som er fatta med et knapt flertall fører til en varig splittelse mellom troms og finnmark,dels statsrådens mange frykt for at det her vedtaket som er fatta med et knapt flertall ført til en varig splittelse mellom troms og finnmark
94,npsc_195,male,npsc_46694,nb-NO,og hva vil statsråden bidra med for at det her prosessen skal gjennomføres på en forsvarlig måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,north,5.816,982.498,988.314,og hva vil statsråden bidra med for at det her prosessen skal gjennomføres på en forsvarlig måte,og hva vil statsråden bidra med for at det her prosessen skal gjennomføres på en forsvarlig måte
95,npsc_32,male,npsc_46695,nb-NO,statsråd Mæland,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.548,988.314,989.862,statsråd mæland,statsråd mæland
96,npsc_114,female,npsc_46696,nb-NO,ja <ee> president jeg forstår at noen prøver å de til å gjøre dette til et regjeringsprosjekt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,5.562,989.862,995.424,ja eee president jeg forstår at noen prøver å de til å gjøre dette til et regjeringsprosjekt,ja eee president jeg forstår at noen prøver å dere til å gjøre dette til et regjeringsprosjekt
97,npsc_114,female,npsc_46697,nb-NO,det er det altså ikke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,1.582,995.424,997.006,det er det altså ikke,det er det altså ikke
98,npsc_114,female,npsc_46698,nb-NO,dette er en regionreform som er initiert av Stortinget som er vedtatt av Stortinget og som regjeringen følger opp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,8.131,997.006,1005.137,dette er en regionreform som er initiert av stortinget som er vedtatt av stortinget og som regjeringen følger opp,dette er en regionreform som er initiert av stortinget som er vedtatt av stortinget og som regjeringen følger opp
99,npsc_114,female,npsc_46699,nb-NO,hvis man <ee> tenker seg om så vil man vite at de to regjeringspartiene i forrige periode hadde ett primærønske og det var å avskaffe det tredje forvaltningsnivået få enda sterkere og større kommuner som kunne ta enda flere avgjørelser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,13.518,1005.137,1018.655,hvis man eee tenker seg om så vil man vite at de to regjeringspartiene i forrige periode hadde ett primærønske og det var å avskaffe det tredje forvaltningsnivået få enda sterkere og større kommuner som kunne ta enda flere avgjørelser,hvis man tenker seg om så vil man vite at de to regjeringspartiene i forrige periode hadde ett primærønske og det var å avskaffe det tredje forvaltningsnivået for enda sterkere og større kommuner som kunne ta enda flere avgjørelser
100,npsc_114,female,npsc_46700,nb-NO,det har vi ikke flertall for,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,1.779,1018.655,1020.434,det har vi ikke flertall for,det har vi ikke flertall for
101,npsc_114,female,npsc_46701,nb-NO,da forholder vi oss til de vedtak Stortinget har gjort,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,2.505,1020.434,1022.939,da forholder vi oss til de vedtak stortinget har gjort,da forholder vi oss til de vedtak stortinget har gjort
102,npsc_114,female,npsc_46702,nb-NO,og to demokratisk valgte storting har fattet en avgjørelse om at Troms og Finnmark skal bli ett fylke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,6.842,1022.939,1029.781,og to demokratisk valgte storting har fattet en avgjørelse om at troms og finnmark skal bli ett fylke,og to demokratisk valg til storting har fattet en avgjørelse om at troms og finnmark skal bli ett fylke
103,npsc_114,female,npsc_46703,nb-NO,jeg opplever at de to fylkesordførerne som representerer sine fylker har hatt en god prosess ved hjelp av en meklingsperson kommet frem til en avtale som de anbefaler <ee> og som jeg håper at de demokratisk valgte fylkestingene vil slutte seg til,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,13.757,1029.781,1043.538,jeg opplever at de to fylkesordførerne som representerer sine fylker har hatt en god prosess ved hjelp av en meklingsperson kommet frem til en avtale som de anbefaler eee og som jeg håper at de demokratisk valgte fylkestingene vil slutte seg til,jeg opplever at de to fylkesordførerne som representerer sine fylker har hatt en god prosess ved hjelp av en meklingsperson\ kommet frem til en avtale som de anbefaler eee og som jeg håper at de demokratisk valgte fylkestingene vil slutte seg til
104,npsc_32,male,npsc_46704,nb-NO,neste tilleggsspørsmål er fra Karin Andersen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.732,1044.337,1047.069,neste tilleggsspørsmål er fra karin andersen,neste tilleggsspørsmål er fra karin andersen
105,npsc_54,female,npsc_46705,nb-NO,ja president <qq> nå slapp vel statsråden katta ut av sekken igjen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.077,1053.735,1058.812,ja president qqq nå slapp vel statsråden katta ut av sekken igjen,ja president nå slapp vel statsråden katta ut av sekken igjen
106,npsc_54,female,npsc_46706,nb-NO,og viser at dette er en regjering som vil legge ned dette fylkesnivået,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.876,1058.812,1064.688,og viser at dette er en regjering som vil legge ned dette fylkesnivået,og viser at dette er en regjering som vil legge ned dette fylkesnivået
107,npsc_54,female,npsc_46707,nb-NO,og som et skritt på veien som regjeringspartiene har sagt for flere anledninger kommer disse tvangssammenslåingene av fylkene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,8.472,1065.2,1073.672,og som et skritt på veien som regjeringspartiene har sagt for flere anledninger kommer disse tvangssammenslåingene av fylkene,og som et skritt på veien som regjeringspartiene har sagt for flere anledninger kommer disse tvangssammenslåingene av fylkene
108,npsc_54,female,npsc_46708,nb-NO,og det skaper store problemer kostnader bortkasta tid vondt blod,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,7.13,1073.672,1080.802,og det skaper store problemer kostnader bortkasta tid vondt blod,og det skaper store problemer kostnader bortkasta tid vondt blod
109,npsc_54,female,npsc_46709,nb-NO,og vil du ikke så skal du,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.064,1080.802,1082.866,og vil du ikke så skal du,og vil du ikke så skar du
110,npsc_54,female,npsc_46710,nb-NO,aksepterer du ikke tvangsekteskapet og betingelsene så har statsråden i hvert fall i media lovt å komme opp og rydde opp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,8.548,1082.866,1091.414,aksepterer du ikke tvangsekteskapet og betingelsene så har statsråden i hvert fall i media lovt å komme opp og rydde opp,aksepterer du ikke tvangsekteskapet og betingelsene så har statsråden i hvert fall i media lov til å komme opp og rydde opp
111,npsc_54,female,npsc_46711,nb-NO,ja president det er ingen skam å snu hvis man forstår at et vedtak er feil,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.067,1091.414,1097.481,ja president det er ingen skam å snu hvis man forstår at et vedtak er feil,ja president det er ingen skam å snu hvis man forstår at et vedtak er feil
112,npsc_54,female,npsc_46712,nb-NO,og min anbefaling ville være at statsråden nå tar saken på alvor reiser opp og snakker med finnmarkingene og de det gjelder og setter seg ordentlig inn i saken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,12.121,1097.481,1109.602,og min anbefaling ville være at statsråden nå tar saken på alvor reiser opp og snakker med finnmarkingene og de det gjelder og setter seg ordentlig inn i saken,og min anbefaling ville være at statsråden nå tar saken på alvor reiser opp og snakker med finnmarkingene og de det gjelder og setter seg ordentlig inn i saken
