,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
69,rundkast_speaker_187,male,rundkast_6276,nb-NO,og bedt ham presse på for å få løslatt de sju tusen palestinerne som er fanger i Israel . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,6.2520000000000095,451.256,457.508,og bedt ham presse på for å få løslatt de sju tusen palestinerne som er fanger i israel,og bedt ham presse på for å få løslatt de sju tusen palestinerne som er fanger i israel
70,rundkast_speaker_187,male,rundkast_6277,nb-NO,"Israel's ambassadør til Storbritannia, [?] _Stauber , [e] sier til israelske aviser i dag at det har vært en del av det han diplomatisk kaller misforståelser [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,8.865000000000009,457.508,466.373,israel s ambassadør til storbritannia stauber eee sier til israelske aviser i dag at det har vært en del av det han diplomatisk kaller misforståelser,israel s ambassadør til storbritannias wirstaber sier til israelske aviser i dag at det har vært en del av det han diplomatisk kaller misforståelser
71,rundkast_speaker_187,male,rundkast_6278,nb-NO,mellom de to land i det siste . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.0540000000000305,466.373,468.427,mellom de to land i det siste,mellom de to land i det siste
72,rundkast_speaker_187,male,rundkast_6279,nb-NO,"Sharon skal ha vært rasende da [en-] Blair [-en] møtte lederen av det israelske arbeiderpartiet , Amram Mitzna , rett før det israelske valget , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,7.1059999999999945,468.427,475.533,sharon skal ha vært rasende da blair møtte lederen av det israelske arbeiderpartiet amram mitzna rett før det israelske valget,sharon skal ha vært rasende da blair møtte lederen av det israelske arbeiderpartiet amram mitsa rett før det israelske valget
73,rundkast_speaker_187,male,rundkast_6280,nb-NO,men nektet å møte utenriksminister Benjamin Netanyahu . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.587999999999965,475.533,479.121,men nektet å møte utenriksminister benjamin netanyahu,men nektet å møte utenriksminister benjamin netanyau
74,rundkast_speaker_187,male,rundkast_6281,nb-NO,britene var på sin side rasende da Sharon nektet palestinske politikere [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.954000000000008,479.121,483.075,britene var på sin side rasende da sharon nektet palestinske politikere,britene var på sin side rasende da sharon nektet palestinske politikere
75,rundkast_speaker_187,male,rundkast_6282,nb-NO,"å delta på en midtøsten-konferanse her i London , organisert av utenriksdepartementet . [p] [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.054000000000031,483.075,488.129,å delta på en midtøsten-konferanse her i london organisert av utenriksdepartementet,og deltar på en midtøsten-konferanse her i london organisert av utenriksdepartementet
76,rundkast_speaker_187,male,rundkast_6283,nb-NO,det er også ventet at Sharon tar opp det han ser som økende antisemittisme i Storbritannia . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.9249999999999545,488.129,493.054,det er også ventet at sharon tar opp det han ser som økende antisemittisme i storbritannia,det er også ventet at sharon tar opp det han ser som økende antisemittisme i storbritannia
77,rundkast_speaker_187,male,rundkast_6284,nb-NO,israelerne mener at de to britiske muslimene som sprengte en selvmordsbombe i Israel i april i år [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.258000000000038,493.054,498.312,israelerne mener at de to britiske muslimene som sprengte en selvmordsbombe i israel i april i år,israelerne mener at de to britiske muslimene som sprengte en selvmordsbombe i israel i april i år
78,rundkast_speaker_187,male,rundkast_6285,nb-NO,er et eksempel på farlige Israel-fiendlige holdninger . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,3.548000000000002,498.312,501.86,er et eksempel på farlige israel-fiendlige holdninger,er et eksempel på farlige israel-fiendtlige holdninger
79,rundkast_speaker_187,male,rundkast_6286,nb-NO,det er satt av god tid til å drøfte midtøsten situasjonen her i London mellom statsministerne Ariel Sharon og [en-] Tony Blair [-en] . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.935999999999979,501.86,507.796,det er satt av god tid til å drøfte midtøsten situasjonen her i london mellom statsministerne ariel sharon og tony blair,det er satt av god tid til å drøfte midtøsten-situasjonen her i london mellom statsministren ariel sharon og tony blair
80,rundkast_speaker_187,male,rundkast_6287,nb-NO,samt utenriksminister [en-] Jack Straw [-en] . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.483000000000004,507.796,510.279,samt utenriksminister jack straw,samt utenriksminister jack stra
81,rundkast_speaker_187,male,rundkast_6288,nb-NO,bilde av Israel er så negativt internasjonalt [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.9640000000000555,510.279,513.243,bilde av israel er så negativt internasjonalt,bildet av israel er så negativt internasjonalt
82,rundkast_speaker_187,male,rundkast_6289,nb-NO,at det er på høy tid at Sharon deltar ansikt til ansikt med europeiske ledere [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.036999999999921,513.243,517.28,at det er på høy tid at sharon deltar ansikt til ansikt med europeiske ledere,at det er på høy tid at sharon deltar ansikt til ansikt med europeiske ledere
83,rundkast_speaker_187,male,rundkast_6290,nb-NO,"for å rette opp dette sier Sharon Shadet , [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.4610000000000127,517.28,519.741,for å rette opp dette sier sharon shadet,for å rette opp dette sier sharon sade
84,rundkast_speaker_187,male,rundkast_6293,nb-NO,når Sharon kommer til Norge seinere i uka vil han og hans rådgivere ganske sikkert forsøke å male over det noe,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.879000000000019,543.026,548.905,når sharon kommer til norge seinere i uka vil han og hans rådgivere ganske sikkert forsøke å male over det noe,når sharon kommer til norge seinere i uka vil han og hans rådgivere ganske sikkert forsøke å male over det noe
85,rundkast_speaker_187,male,rundkast_6294,nb-NO,"falmede inntrykk av Norges bidrag til [p] fredsprosessen i midtøsten , sier Sharon Shadet . [p] [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,5.566000000000031,548.905,554.471,falmede inntrykk av norges bidrag til fredsprosessen i midtøsten sier sharon shadet,falmede inntrykk av norges bidrag til fredsprosessen i midtøssen sier sharon shade
86,rundkast_speaker_189,male,rundkast_6306,nb-NO,"det er formiddag og sola skinner i Trondheim , og på restaurantene på solsiden har mange allerede funnet seg en stol og kjøpt dagens første utepils . [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,9.278999999999996,616.081,625.36,det er formiddag og sola skinner i trondheim og på restaurantene på solsiden har mange allerede funnet seg en stol og kjøpt dagens første utepils,det er formiddag og sola skiner i trondheim og på restaurantene på solsiden har mange allerede funnet seg en stol og kjøpt dagens første utepils
87,rundkast_speaker_188,female,rundkast_6307,nb-NO,"det har jeg gjort , og det har jeg føler jeg at jeg har fortjent veldig godt akkurat i dag da . [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,4.808999999999969,625.36,630.169,det har jeg gjort og det har jeg føler jeg at jeg har fortjent veldig godt akkurat i dag da,det har jeg gjort og det hår jeg føle at jeg  forsent veldig godt akkurant i dag da
88,rundkast_speaker_188,female,rundkast_6309,nb-NO,"[p] nei [e] jobbe [e] litt ut på sjøen , så når en går av da så er det godt å [p] nyte en øl i sola .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,7.543999999999983,630.61,638.154,nei eee jobbe eee litt ut på sjøen så når en går av da så er det godt å nyte en øl i sola,nei e jobber litt ut på sjøen så noen går av da så er det godt å nyte en øl i sola
89,rundkast_speaker_188,female,rundkast_6310,nb-NO,"det drikkes tettere i Norge , selv om vi drikker mindre enn andre europeere , er trenden klar [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,5.31899999999996,638.154,643.473,det drikkes tettere i norge selv om vi drikker mindre enn andre europeere er trenden klar,det drikkes tettere i norge selv om vi drikker mindre enn andre europeere er trenden klar
90,rundkast_speaker_190,male,rundkast_6311,nb-NO,og det overrasker ikke gjestene på solsiden . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,2.9850000000000136,643.473,646.458,og det overrasker ikke gjestene på solsiden,og det overrasker ikke gjestene på solsiden
91,rundkast_speaker_191,male,rundkast_6312,nb-NO,"nei , det har vel litt med velstand [e] , [p] blant folk å gjøre . [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,4.004999999999996,646.458,650.463,nei det har vel litt med velstand eee blant folk å gjøre,nei det har el litt med velstande eee blant folk ejør
92,rundkast_speaker_191,male,rundkast_6313,nb-NO,"nei det er vel utviklinga , bare på at vi er [e] er mye mer ute og det er mere penger blant folk ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,5.687999999999988,650.463,656.151,nei det er vel utviklinga bare på at vi er eee er mye mer ute og det er mere penger blant folk,nei det er vel utviklinga bare på at vi eee er mye mer ut og det er mer penge blant folk
93,rundkast_speaker_188,female,rundkast_6314,nb-NO,og vi er [p] er mye mer ut å nyter livet med litt alkohol . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,4.208000000000084,656.151,660.359,og vi er er mye mer ut å nyter livet med litt alkohol,og vi eee er mye mer ute og nyter i livet med erlitt alkohol
94,rundkast_speaker_192,male,rundkast_6315,nb-NO,i fjor drakk vi nesten seks liter ren [p] alkohol .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,3.355000000000018,660.359,663.714,i fjor drakk vi nesten seks liter ren alkohol,i fjor drakk vi nesten seks liter ren alkohol
95,rundkast_speaker_188,female,rundkast_6316,nb-NO,[i] [m] i tillegg så drikker jo den norske befolkningen betydelige kvanta av uregistrert alkohol . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,5.395999999999958,663.714,669.11,mmm i tillegg så drikker jo den norske befolkningen betydelige kvanta av uregistrert alkohol,men i tillegg så drikker jo den norske befolkningen betydelig kvanta av uregistrert alkohol
96,rundkast_speaker_192,male,rundkast_6317,nb-NO,Øyvind *Horverak er forsker ved statens institutt for rusmiddel-forskning . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,4.630999999999972,669.11,673.741,øyvind horverak er forsker ved statens institutt for rusmiddel-forskning,øyvind harverakk er forsker ved statens institutt for rusmiddelforskning
97,rundkast_speaker_192,male,rundkast_6318,nb-NO,slik at [e] totalt sett så drikker nok den norske befolkningen [e] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,3.839000000000056,673.741,677.58,slik at eee totalt sett så drikker nok den norske befolkningen eee,slik at eee totalt sett så det like nok den norske befolkningen eee
98,rundkast_speaker_192,male,rundkast_6319,nb-NO,mellom syv og en halv og åtte liter ren alkohol per år . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,3.187000000000012,677.58,680.767,mellom syv og en halv og åtte liter ren alkohol per år,mellom syv og en halv og åtte viter i en alskohol per år
99,rundkast_speaker_188,female,rundkast_6320,nb-NO,"og da er vi oppe på samme nivå , totalt sett , som rundt nitten åtti .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,3.19399999999996,680.767,683.961,og da er vi oppe på samme nivå totalt sett som rundt nitten åtti,og da er vi vr oppe på samme nivå totalt sett som rundt nitten åtti
100,rundkast_speaker_188,female,rundkast_6321,nb-NO,[p] Natalie _Goullis jobber på Druen i Trondheim [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,2.9829999999999472,683.961,686.944,natalie goullis jobber på druen i trondheim,natalia golis jobber på druen i trondheim
101,rundkast_speaker_193,female,rundkast_6322,nb-NO,og hun merker at nordmenn nå drikker oftere . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,3.0370000000000346,686.944,689.981,og hun merker at nordmenn nå drikker oftere,og hun merker at nordmenn nå drikker oftere r
102,rundkast_speaker_193,female,rundkast_6323,nb-NO,"[e] i Norge så har det også vært tror jeg at man drikker veldig mye på fredager og lørdager , [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,3.4400000000000546,689.981,693.421,eee i norge så har det også vært tror jeg at man drikker veldig mye på fredager og lørdager,eee i norge har det også vært trø at man dgik veldig mye på fredag og lørdager
103,rundkast_speaker_192,male,rundkast_6324,nb-NO,men nå merker man veldig mye at det er på tirsdager og onsdager etter jobb og når man har fri og .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,5.840999999999895,693.421,699.262,men nå merker man veldig mye at det er på tirsdager og onsdager etter jobb og når man har fri og,men nå merker man veldig mye at det er på tirsdager og onsdaga etter jobb og når man har fri og
104,rundkast_speaker_192,male,rundkast_6325,nb-NO,det vesentlige er at [u] [e] kvinner drikker mer enn før . [p] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,5.012000000000057,699.262,704.274,det vesentlige er at eee kvinner drikker mer enn før,det vesentlige er at eee kvinner drikker mer enn før
105,rundkast_speaker_192,male,rundkast_6326,nb-NO,"ungdommen drikker noe mer enn før , [p] [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,2.402000000000044,704.274,706.676,ungdommen drikker noe mer enn før,ungdommen drikker noe mer enn før
106,rundkast_speaker_192,male,rundkast_6327,nb-NO,"og at vi drikker noe mer på hverdager enn vi gjorde tidligere , [p] [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,4.305999999999926,706.676,710.982,og at vi drikker noe mer på hverdager enn vi gjorde tidligere,og at vi drikker noe mere på hverdager enn ve gjorde tidligere
107,rundkast_speaker_192,male,rundkast_6328,nb-NO,men fremdeles er det norske drikkemønsteret kjennetegna ved at [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,3.622000000000071,710.982,714.604,men fremdeles er det norske drikkemønsteret kjennetegna ved at,men fremdeles er det norske drikkemønstret i kjennetegna ved at
108,rundkast_speaker_192,male,rundkast_6329,nb-NO,"hovedmengden av det som drikkes , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,2.272999999999911,714.604,716.877,hovedmengden av det som drikkes,hovedmengden av det som drikkes
109,rundkast_speaker_192,male,rundkast_6330,nb-NO,drikkes i forbindelse med helger [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,mid,2.2660000000000764,716.877,719.143,drikkes i forbindelse med helger,drykkes i forbindelse med herligger
